"","dataset_init[which(dataset_init$service_type == ""Cash Transfer""), ""idea""]"
"1105","Tardé casi 3 meses en recibir el beneficio, recomiendo determinar a usuarios por
barrios para no colapsar lista de espera #VERBENAL #2
"
"1106","Recomiendo realizar estudios más invasivos para determinar que la persona en
verdad necesite la ayuda económica. #MINUTO DE DIOS #4
"
"1107","Al realizar la encuesta programar 1 visita domiciliaria y tener en cuenta las
condiciones en que viven para asignar el monto. #COSTA RICA #2
"
"1108","Sugiero poder ampliar la ayuda monetaria por 5 meses mas, ya que la situación
por esos paros no puedo vender mis bolsas. #SUBA RINCON #3
"
"1109","Me gustaría que fueran constantes con el envío de SMS de confirmación del
depósito porque solo lo recibí en el primer mes. #SALITRE #2
"
"1110","Me gustaría que orienten a los beneficiarios, a como debemos invertir Cash, para
invertirlo en mi negocio de empanadas. #EDUARDO SANTOS #3
"
"1111","Para generar mayor tranquilidad aería bueno hacer uso de SMS para dar certeza a
los usuarios de disponibilidad del Cash #SUBA GAITANA #3
"
"1112","Que NRC vaya a los barrios más vulnerables y Brinde Kit alimenticio a las
personas que se censaron pero no tienen la ayuda. #EL MIRADOR #5
"
"1113","Dar facilidad de acceso a las personas necesitadas, puede ser a través de un
link para que podamos reenviarlo al que lo requiera. #RINCÓN #5
"
"1114","Notificar por SMS cuando haya atrasos en los pagos y brindar una nueva fecha
para retirar, ya que así no nos dejan con la duda. #BACHUÉ #3
"
"1115","Hacer alianza con Efecty para que también pueda ser método de pago, porque me
toca tomar transporte para ir al cajero. #LUIS CARLOS GALÁN #4
"
"1116","Mi idea es que tengan en cuenta cuando haya paro y realizar los pagos antes, ya
que destruyeron los cajeros, no sé donde retirar. #LISBOA #2
"
"1117","Informar a través de redes sociales y de difusiones en WhatsApp cada cuánto
abren inscripciones al programa, así corremos la voz. #BILBAO #3
"
"1118","Realizar censos en localidades que tienen alta concentración de migrantes, en
Suba por ejemplo, necesitan el beneficio #SUBA #2
"
"1119","Me gustaría que enviaran SMS con la confirmación del depósito cada mes para
movilizarme cuando el pago esté disponible, vivo lejos. #CHÍA #2
"
"1120","Enviar mensajes por WhatsApp alusivos al ahorro para que las familias lo
conviertan en hábitos y tengas metas de ahorro. #ISLA DEL SOL #3
"
"1121","Que NRC tenga convenio con instituciones privadas, ya que de esa manera apoyan
la educación de los niños sin documentación #SAN CRISTÓBAL #2
"
"1122","Al momento de entregar el Cash, tener en cuenta personas de la tercera edad, ya
que no pueden conseguir sustento propio #LAS ORQUÍDEAS #6
"
"1123","Realizar capacitaciones de Carpintería en donde entreguen herramientas, para
tener un trabajo estable y solventar a mi familia. #ALASKA #4
"
"1124","Alianza con otras ONG, considerar programas certificados para fomentar la
formación profesional de migrantes, para apoyarlos #SUBA BILBAO #4
"
"1125","Recomiendo que nos puedan compartir información vía WhatsApp sobre nuevos
programas así podemos participar para una proxima ayuda. #SUBA #3
"
"1126","Podrían realizar visitas casa a casa para que valoren las necesidades de cada
hogar y remitan a otras organizaciones. #VILLA NUEVA #3
"
"1127","Crear un link oficial para averiguar cuando hay nuevas focalizaciones para que
otras familias puedan recibir la ayuda. #TOBERIN #2
"
"1128","Sería de mucha ayuda que NRC tengo alianza con el SENA, para que los jóvenes
logren capacitarse y no anden en tiempo de Ocio. #SUBA #4
"
"1129","ACH suministre canales o rutas de atención a migrantes para orientarnos en
cualquier situación que se presenta #FONTIBON #2
"
"1130","Deseo envíen SMS confirmando la consignación del cash, no sé exactamente el día
que llega y no puedo salir pues tengo 2 hijos. #TRIUNFO #3
"
"1131","Me gustaría que NRC nos regalara a las embarazadas un kit con elementos
necesarios para el primer día del niño. #GRAN COLOMBIA #2
"
"1132","Me parece que NRC nos puede orientar cuando realizan la charla, de cómo podemos
legalizarnos para conseguir un trabajo estable. #USAQUÉN #2
"
"1133","Me gustaría que por medio de un SMS notifiquen el depósito, para que así
tengamos más seguridad al momento de retirar el Cash. #CENTRO #2
"
"1134","Sugiero que antes de entregar el beneficio visiten a los usuarios, para corrobar
si los datos suministrados si son reales. #BARRANCAS #2
"
"1135","Completamentar el beneficio con Kit alimenticio, ya que soy madre de 3 niños y
no tengo un trabajo, sería de mucha ayuda para mi. #EL SOL #3
"
"1136","Sugiero que a los casos de bloqueo de tarjeta sean atendido rápidamente, tuve un
inconveniente y no he recibido respuesta. #SUBA RINCON #2
"
"1137","Propongo que NRC les comparta nuestros documentos a otra ONG para estas nos
sigan brindado ayuda, por mi edad no me dan trabajo. #LISBOA #5
"
"1138","Me gustaría que ACH brinde atención médica a niños, no contamos con seguro
médico para que mi hijo sea atendido #JERUSALÉN #2
"
"1139","Hay falsa información en redes sociales, hacer publicidad en Facebook para
evitar la desinformación y para prevenir fraudes #SANTA ISABEL #3
"
"1140","Sugiero que a través de un SMS nos notifiquen la disponibilidad del Cash, pues
nos daría más seguridad al ir a retirar. #JUAN JOSÉ RONDON #3
"
"1141","Impulsar ideas de emprendimiento dando implementos, sé repostería, para iniciar
me falta batidora y moldes, así genero estabilidad. #SUBA #2
"
"1142","Sugiero dividir el monto y entregarlo en dos partidas ya que no me rinde y no
puedo distribuirlo porque todo se va en arriendo. #ROBLES #3
"
"1143","Me siento insegura retirando el Cash por cajero además de no saber usarlo, en
estos casos entregarlo a través de Efecty #LOS LIBERTADORES #2
"
"1144","Definir y asignar una sola fecha para realizar el giro porque nos informaron una
pero el SMS llega en otra, me tienen confundida. #ALTICO #2
"
"1145","Es útil que cuando nos entreguen la tarjeta podamos disponer de inmediato del
Cash, paso un mes para recibir el primer beneficio. #LISBOA #2
"
"1146","Recomiendo enviar el SMS con días de anticipación ya que llega 3 días después y
me genera dudas #EL CODITO #3
"
"1147","Tomar en cuenta más cantidad de colombianos de la que ya tienen estipulada para
que también reciben el beneficio #CIUDAD BOLÍVAR #3
"
"1148","Informar al beneficiario que organización nos va contactar ya sea en reunión o
SMS porque dijeron no respondiéramos a preguntas #HOGARES #2
"
"1149","Hacer censos en poblaciones vulnerables para dar esta ayuda, muchas personas no
tienen conocimiento de estos beneficios. #SANTO DOMINGO #2
"
"1150","Contar a usuarios a través de WhatsApp otros beneficios que ofrece ACH, para
tener conocimiento y aprovecharlos también #LA FAVORITA #2
"
"1151","Avisar el motivo de convocatoria a charlas, en mi caso sentí mucha incertidumbre
por no saber con que fin me invitaron #OLARTE #2
"
"1152","Sería bueno que al censarnos dieran un folleto donde aparezcan las líneas de
atención, así comunicarnos por cualquier inquietud. #BACHUE #4
"
"1153","Cuando se realice el retiro del Cash notificar a través de un SMS para estar
atentos a los movimientos de la cuenta #VEREDA PANAMA #3
"
"1154","Enviar videos informativos de los cajeros autorizados para realizar el retiro
del Cash y tener siempre esta información #MIRADOR CORINTO #4
"
"1155","Debo tomar transporte para dirigirme al cajero y realizar el retiro del Cash
sugiero utilizar PAGATODOS que están cerca #SAN MATEO #3
"
"1156","Realizar video conferencias una vez al mes para recibir asesorías sobre los
temas tratados en las reuniones y despejar dudas #EL PROGRESO #3
"
"1157","Habilitar puntos de atención en los barrios vulnerables para dar asesoría sobre
como acceder a las ayudas que ofrece DRC. #CARACOLI #5
"
"1158","Crear una aplicación que permita visualizar la consignación del Cash y que no
genere cobros porque no hay fecha fija #EL ARROLLO #3
"
"1159","Realizar constante retroalimentación en temas como puntos de retiro, duración a
través de videos conferencia o SMS #LOS ROBLES #2
"
"1160","Cuando se presente retraso en la fecha de la consignación del Cash avisar con
anticipación y no generar incertidumbre #TOCANCIPA #3
"
"1161","Podrían enviarnos el folleto de manera digital al WhatsApp, ya que éste puede
deteriorarse y perdemos la información valiosa. #LISBOA #4
"
"1162","Dar asesoría comunitaria telefónica en la que resuelvan dudas sobre cómo
legalizar nuestra condición, cada caso es distinto #SANTA HELENA #5
"
"1163","Habilitar un chat de WhatsApp para novedades urgentes con el beneficio, ya que
la comunicación por llamada es imposible #BARRANCAS #4
"
"1164","Por favor enviar SMS con la confirmación del depósito el mismo día que hagan la
consignación, así cumplirían con la fecha. #CORINTIOS 3 #2
"
"1165","Sería bueno que cuenten con una línea exclusiva para brindar orientación, me
gustaría saber como sacar el permiso para trabajar. #MIGUEL #4
"
"1166","Retroalimentar con el beneficiario los temas tratados en las reuniones como
fechas, puntos de retiro y monto a recibir #LIMONAL #3
"
"1167","Contar con un chat interactivo donde un asesor nos oriente en caso de cabios de
clave, daños o bloqueos de la tarjeta #TOCANCIPA #2
"
"1168","Si van a cambiar la fecha de los giros por favor notificar a través de un SMS
porque fui en la fecha acordada y no había saldo. #CEREZOS #2
"
"1169","Que envíen al WhatsApp la grabación de las charlas que dieron antes entregar la
tarjeta, para así tener la información clara #SANTA LUCÍA #3
"
"1170","Me gustaría recibir un aviso de confirmación para disponer del Cash, un SMS
sería buena opción para ir certeramente al cajero #EL CODITO #2
"
"1171","Sería más cómodo para mí recibir un SMS que me indique disponibilidad del
beneficio y dirigirme con certeza al cajero #COLINAS #6
"
"1172","Establecer una fecha exacta para el depósito del Cash, porque he ido al cajero y
este no se encuentra consignado #ELMIRADOR #4
"
"1173","Consignar Cash cada 15 días con el fin de tener acceso a productos y alimentos
básicos porque no me esta alcanzando para el mes #MIRADOR #6
"
"1174","Socializar y acordar con el beneficiario el operador de retiro para que se
escoja por mayor facilidad de acceso un PAGATODO # EL PROGRESO #3
"
"1175","Notificar a través de SMS de texto la consignación del Cash porque este me llega
varios días después de realizar el retiro #LA ISLA #4
"
"1176","Propongo realizar censos casa a casa para favorecer a la población migrante,
este es 1 beneficio que me ha ayudado mucho #RINCÓN DEL LAGO #3
"
"1177","Profundizar más las caracterizaciones, debe ser visitando los hogares y
conociendo sus gastos, para que con esto asigne el monto #VENECIA #3
"
"1178","Coordinar la fecha de envío porque no está llegando en la fecha acordada, a
través de SMS informar cuál será la nueva fecha. #CASUCA #2
"
"1179","Contar con centro de atención fijo donde puedan dar información y puedan
resolver inquietudes de usuarios, sería  muy bueno #SUBA #2
"
"1180","Quisiera que los puntos de reunión sean más cercanos a la zona donde vivo,
quedaba muy lejos donde fui la primera vez y me perdí #USAQUEN #5
"
"1181","Visitar a los usuarios y analizar la posibilidad de darles un apoyo alimenticio,
me quedé sin empleo desde hace tres meses #SANTA VIVIANA #2
"
"1182","Recomiendo agregar al programa bonos canjeables para alimento porque el Cash
solo cubre servicios y alquiler y no para alimentos #MIRADOR #2
"
"1183","Ubicar puntos de atención en los barrios vulnerables, muchas personas quieren
acceder al beneficio y no saben como hacerlo #SIERRA MORENA #3
"
"1184","Corroborar la información dada por los usuarios a través de una visita a los
hogares para que eviten beneficiar al que no necesita. #SUBA #2
"
"1185","Facilitar número de contacto que podamos compartir entre personas de nuestra
comunidad, que notablemente necesitan el Cash #EL CODITO #4
"
"1186","El dinero lo consignan antes de las fechas dichas en la reunión, sería bueno
avisar con un SMS para estar prevenidos #SANTA CECILIA #2
"
"1187","Con un SMS informar que vamos a recibir llamadas de Kuja Kuja, pues así se
generaría tranquilidad para responder a las preguntas. #BACHUE #3
"
"1188","Consulta de disponibilidad del beneficio por página web sería una buena opción
ya que los mensajes pueden llegar a destiempo #EL CODITO #3
"
"1189","Al realizar el censo analizar la posibilidad de recibir copias de documentos, no
tengo como ir a Venezuela a buscar el original #CARACOLI #4
"
"1190","En un futuro realizar un censo en mi comunidad, muchos vecinos no reciben ningún
beneficio y son familias numerosas. #SANTO DOMINGO #2
"
"1191","Me gustaría que al consignar envíen un sms para notificar el depósito, para no
tener que estar yendo a consultar el saldo. #CORINTO III #2
"
"1192","Para recordar los contactos de DRC sería bueno que enviaran folletos digitales
al beneficiarios porque no recuerdo como hacerlo #DUCALES #5
"
"1193","los migrantes que fueron censados y no salieron favorecidos darles una ayuda
alimenticia, no contamos con sueldo fijo. #SANTO DOMINGO #6
"
"1194","Sugiero realizar visitas al participante y validar si realmente necesita la
ayuda y no le quite oportunidad a otros #EL MIRADOR #3
"
"1195","Habilitar línea de WhatsApp para que podamos realizar actualización de datos e
incluir familiares en el núcleo familiar. #CIUDAD BOLÍVAR #4
"
"1196","Tomar en cuenta personas con discapacidad que se postularon para recibir el
Cash, pero no recibieron respuesta alguna #SANTA CECILIA #2
"
"1197","Entregar como complemento un subsidio médico, ya que en un año que llevo en
Colombia no he podido acceder al sistema de salud. #ENGATIVÁ #2
"
"1198","Sugiero crear plataforma virtual que permita consultar el saldo porque vivo
lejos del cajero y así no haría el viaje en vano. #ALTICO #2
"
"1199","Inscribir principalmente a las familias que tienen hijo, para que este apoyo
llegué a fortalecer los ingresos del que si necesita #LISBOA #3
"
"1200","Realizar alianzas con entidades de giros para que sea posible retirar en Efecty,
porque vivo bastante retirada del cajero. #CEREZOS #4
"
"1201","Para evitar aglomeraciones, procurar convocar 30 minutos después de llegar todo
el personal de ACH al sitio de reunión #DIVINO NIÑO #2
"
"1202","Tener convenios con más bancos, sería bueno el único cajero del sector no
funciona me tengo que movilizar a otro barrio #LA VICTORIA #3
"
"1203","Importante tener certeza de disponibilidad del beneficio para no aglomerarse en
cajeros, SMS de aviso es una buena opción #SANTA CECILIA #2
"
"1204","Enviar un SMS notificando la disponibilidad del Cash para dirigirme al cajero
una sola vez y no perder la ida #VEREDA PANAMA #4
"
"1205","Ampliar la cobertura de esta manera favorecer más familias vulnerables de mi
sector, hay muchas personas desempleadas. #SANTA VIVIANA #5
"
"1206","Me gustaría que focalizaran a madres cabeza de hogar y ayudarlas con un bono
alimenticio para redimirlo en supermercados. #SANTA VIVIANA #2
"
"1207","Censar nuevamente en nuestra comunidad para ofrecer la ayuda económica, muchos
vecinos quedaron por fuera y la necesitan. #SIERRA MORENA #2
"
"1208","Divulgar por los medios de comunicación local donde están ubicados los puntos de
atención de DRC mis vecinos lo desconocen. #VILLA SANDRA #5
"
"1209","Crear un programa que brinde ayuda económica a emprendimientos de migrantes así
podrían tener una estabilidad económica. #BONANZA SUR #3
"
"1210","Disponer puntos de orientación al beneficiario para tramitar con rapidez la
tarjeta por perdida ya que se tardan en asignarla #LA ISLA #2
"
"1211","Enviar folletos digitales con información de números de atención en caso de que
se presenten daños o bloqueos de la tarjeta #LA ISLA #4
"
"1212","Apoyar emprendimientos propios con implementos, deseo vender comidas rápidas
pues me encuentro desempleada #LUCERO #2
"
"1213","Que puedan enviar a todos los usuarios el SMS de la confirmación del depósito
pues yo no lo recibo, así iría segura al cajero. #ALTICO #5
"
"1214","Utilizar operadores como EFECTY o PAGATODO que son de fácil acceso y no generan
cobros por manejo o transacción #QUINTANARES #4
"
"1215","En mi comunidad hay un albergue sería bueno que DRC se acerque hasta acá para
censar y brindarle la ayuda a estas personas #SANTA VIVIANA #2
"
"1216","Enviar SMS informativos del buen uso y el paso a paso del cajero electrónico
para prevenir daños o bloqueo de la tarjeta #BALCANES #5
"
"1217","Permitir que recomendemos a personas en situación de vulnerabilidad, conozco
familias con niños que requieren de estos apoyos. #FATIMA #4
"
"1218","Es mejor si el pago se hace quincenal, de ese modo se podría abastecer la
canasta familiar dos veces al mes para que rinda. #VILLA MARIA #3
"
"1219","Para no generar inquietud, sería interesante que nos cuenten cómo consiguieron
nuestro contacto para ser parte de ACH #EL CARMEN #3
"
"1220","Contar con un chat interactivo en tiempo real para consultar sobre temas como
punto de retiro, tiempos y montos de la ayuda #EL ARROLLO #3
"
"1221","Ofrecer brigadas de salud en poblaciones vulnerables, necesito un certificado
médico de mi hija para matricularla en el CDI #LOS CEREZOS #2
"
"1222","Enseñar a los usuarios como se usa el cajero, no sabía cómo utilizarlo y una
trabajadora del banco me tuvo que explicar. #TRES REYES #3
"
"1223","Hacer brigadas en nuestro barrio para focalizar a los migrantes que no reciben
beneficios y darles una ayuda alimenticia. #SIERRA MORENA #4
"
"1224","Enviar SMS de notificación cuando se encuentre disponible el Cash y dirigirme
una sola vez al cajero porque este queda retirado #FLORIDA #4
"
"1225","Sugiero que vuelvan a censar en nuestra comunidad muchas personas en estado de
vulnerabilidad quedaron por fuera de la ayuda. #CARACOLI #2
"
"1226","Realizar alguna alianza con Efecty para que también pueda ser una alternativa de
pago, pues vivo bastante retirada del cajero #LAS CRUCES #2
"
"1227","Unir a grupos de WhatsApp a beneficiarios para avisarles de manera masiva cuando
el Cash se encuentra disponible #REPÚBLICA DE CANADÁ #2
"
"1228","En caracterización tomar en cuenta la situación que viven los usuarios y si es
necesario extender el tiempo de beneficio #LUCERO BAJO #6
"
"1229","Mi madre tuvo contacto con ACH y envió sus documentos pero no se comunicaron
más,  realmente necesita recibir el Cash #SANTA VIVIANA #2
"
"1230","Al finalizar el Cash orientar al beneficiario de otras entidades donde se pueda
postular y verse beneficiado con otras ayudas #SAN MATEO #2
"
"1231","Recomiendo que DRC amplíe la cobertura varios vecinos que dieron los documentos
quedaron por fuera y están desempleados. #SIERRA MORENA #2
"
"1232","Quisiera que así como me tomaron en cuenta para recibir el Cash, lo entreguen a
otras madres solteras y adultos mayores #CIUDAD BOLÍVAR #2
"
"1233","Me siento muy agradecida pues puedo pagar arriendo, sería bueno que nos
faciliten el acceso al servicio de salud, aún no lo tengo. #JAPON #2
"
"1234","Es importante tener información relevante sobre las charlas a la mano, en PDF
por medio de correo electrónico sería genial #EL TINTAL #3
"
"1235","Contar con WhatsApp para nuevas solicitudes, así tener información ordenada de
otras personas que quieren postularse al Cash #CARACOLI #3
"
"1236","Tener en cuenta que el costo de productos de la canasta familiar han aumentado
para asignar un monto más acorde a la realidad. #CEREZOS #2
"
"1237","Considerar entregar el beneficio a mitad de mes, para solventar pago de arriendo
atrasado y gastos de alimentos #BABILONIA #2
"
"1238","Programas de capacitación a madres solteras que deseen emprender para conseguir
el sustento de su familia, deseo vender postres #SAN LUIS #3
"
"1239","Dar ayuda económica a los migrantes que tienen una idea de negocio, así
ayudarían a generar empleo y mejorar su calidad de vida #QUIRIGUA #2
"
"1240","Realizar censos para repartir kits alimenticios a las personas que no salieron
beneficiadas en la ayuda económica. #SIERRA MORENA #4
"
"1241","Propongo que estén más atentos a la línea de atención al usuario, varias veces
hemos llamado y no nos han contestado. #CARACOLI #3
"
"1242","Al realizar retiros nos envíen SMS informándo cuál es el saldo restante
disponible en la tarjeta, no siempre retiro todo. #SIERRA MORENA #2
"
"1243","Sería bueno que enviaran SMS cada mes con el fin de confirmar la consignación
porque aveces me entero por terceras personas. #LOS ROBLES #4
"
"1244","El primer mes informaron con un SMS que ya estaba el depósito, en este segundo
no llego, quisiera que el mensaje llegue siempre. #GAITANA #2
"
"1245","En alianza con ONG del sector salud facilitar la obtención de medicina, mi mamá
lleva un tratamiento diario para la tensión. #VILLA MARIA #3
"
"1246","Hacer saber a usuarios que sus solicitudes fueron recibidas y se encuentran en
revisión, para brindarles tranquilidad #BOSA SANTA FÉ #2
"
"1247","Cuando finalice el Cash realizar cursos certificables para el desarrollo de
emprendimiento y tener una entrada económica estable #LIMONAL #4
"
"1248","Enviar un sms al momento de realizar la consignación, sería bueno para saber en
que momento puedo retirar mi beneficio. #SANTO DOMINGO #2
"
"1249","Visitar a usuarios de avanzada edad y darles un completo alimenticio, solo me
alcanza para pagar arriendo y estoy desempleado #TRES REYES #5
"
"1250","Entregar un kit de alimentos cuándo entregan la tarjeta, en ese momento ya
pasaba mucha necesidad y eso me hubiese ayudado mucho. #LISBOA #4
"
"1251","El tiempo entre la solicitud y la llamada de caracterización es muy largo,
considera medidas que permitan hacerlo más rápido #SAN JOAQUÍN #4
"
"1252","Enviar videos vía WhatsApp sobre cómo realizar los retiros en el cajero
correctamente, pues no sabía y me tocó pedir ayuda. #VILLA SONIA #3
"
"1253","Me gustaría que también pudiésemos cobrar el giro a través de Efecty porque me
toca coger un taxi para llegar al cajero. #3 ESQUINAS #3
"
"1254","Sé que las fechas de pago son los últimos de cada mes, pero han variado, sería
bueno avisar mediante SMS #SANTANDERCITO #2
"
"1255","Que a través de SMS nos informen cuáles son los bancos que no cobran por
realizar los retiros, no lo tengo claro y me descuentan. #ALTICO #2
"
"1256","Mes a mes mediante llamadas informar que ya se hizo la transferencia, en
ocasiones no llega el SMS y nos toca ir a la suerte. #VILLAMARIA #3
"
"1257","Focalizar los barrios más vulnerables y regalar mercados y vitaminas para niños
menores de 5 años, hay mucho niño desnutrido. #QUIRIGUA #3
"
"1258","DRC realice brigadas en nuestra comunidad para dar Kits alimenticios, podemos
pagar el arriendo pero no nos queda para mercar. #CARACOLI #4
"
"1259","Recomiendo enviar un SMS con la confirmación del depósito el día que lo realicen
para ir con seguridad a retirar, vivo lejos. #COMUNA 6 #2
"
"1260","Disponer línea telefónica de respuesta rápida, no sabía manejar el cajero y tuve
que esperar unos días a que me ayudara mi hija. #GAITANA #4
"
"1261","Brindar apoyo psicológico a los migrantes, quiero sentirme escuchada para
desahogarme en medio de tanta dificultad. #SAN RAFAEL JERUSALÉN #3
"
"1262","Aliarse con otras ONG para dar la posibilidad a personas vulnerables de
estudiar, no tengo el recurso para poder formarme. #SANTA VIVIANA #3
"
"1263","Para que el Cash alcance para los pagos de arriendo y servicios sugiero
complementar con bonos canjeables por mercados #CARACOLI #2
"
"1264","Brindar asesoría como acceder al Estatuto Temporal de Protección para salir de
esta zozobra que genera estar sin permiso. #SIERRA MORENA #5
"
"1265","Realizar el pago del Cash por EFECTY o PAGATODO ya que en algunos casos los
cajeros quedan lejos y por seguridad seria mejor #SOACHA #3
"
"1266","Al depositar deberían enviar el sms, me llego 2 días después y ya había hecho el
retiro del dinero, más cuidado en ese aspecto. #CARACOLI #3
"
"1267","DRC haga publicidad de las ayudas que brindan en los barrios vulnerables, mis
vecinos no saben como acceder al beneficio. #SANTA VIVIANA #4
"
"1268","Al momento de caracterizar tomar en cuenta a todos los integrantes del grupo
familiar, para recibir el monto en base a ello #EL TINTAL #5
"
"1269","Realizar reuniones virtuales con  asesores para ser orientados con la
información del programa como tiempo y punto de retiro #PANAMA #4
"
"1270","Cuando realicen la caracterización tener en cuenta la cantidad de personas del
núcleo familiar para determinar un monto adecuado #LIMONAL #3
"
"1271","Crear Chat donde el beneficiarios tengan acceso con asesores para tramitar o
salir de inquietudes; en los teléfonos no contesta #MIRANDOR #4
"
"1272","Reforzar temas sobre situación que vive el migrante y prestar información
importante a través de WhatsApp, para orientar #EL RETIRO #2
"
"1273","Para no sentirnos desamparados al final, pueden entregar bonos para abastecernos
en Justo y Bueno, el Cash es mi único ingreso #USAQUEN #4
"
"1274","Oportunidad de ampliar el tiempo del beneficio por unos meses más ya que por la
crisis económica no hay trabajo. #FAENA #5
"
"1275","Visitas sociales a los usuarios de manera que lleguen a conocer nuestra
situación de vida y  verificar la información dada #SANTA CECILIA #5
"
"1276","Hacer alianzas con ONG de la salud para que por medio de SMS informativos nos
den guías para acceder al servicio médico. #PUENTE ARANDA #4
"
"1277","Una buena opción sería ampliar la cobertura de cajeros que no cobren comisión
ese dinero lo usaríamos en necesidades #ALTOS DE LA FLORIDA #2
"
"1278","Antes de recibir la ayuda, dar un taller virtual para saber cómo podemos
invertir nuestro Cash, para generar ganancia pronta #CERRO NORTE #3
"
"1279","Un SMS para notificar que está disponible el Cash o en su defecto para que fecha
se programa el depósito, evitan incertidumbre. #ALAMEDA #3
"
"1280","Es necesario que no paren de enviar SMS informativos, ya que de esa manera nos
hacen sentir mucho más incluidos en el proyecto. #ALQUERIA #3
"
"1281","Como no se pueden realizar reuniones presenciales por la contingencia, sugiero
que estas sean virtuales y despejar dudas #CANAVITA #3
"
"1282","Para evita desplazamientos por el retiro del Cash, sugiero usar operadores como
PAGATODOS que se están cerca de los barrios #BOJACA #3
"
"1283","Cuando no llegue el SMS de notificación, contar con una aplicación que permita
visualizar el depósito del Cash #LA ESMERALADA #3
"
"1284","Enviar mensajes acerca de buenos hábitos alimenticios de esa manera podremos
fortalecer la nutrición y vitalidad de mis hijos. #PARAISO #4
"
"1285","Cuando se realice el retiro del Cash notificar por SMS y estar atentos de los
movientos que se realicen en la cuenta #TOCANCIPA #3
"
"1286","He notado que hay personas que utilizan el Cash para otros afines, recomiendo
confirmar la información dada por usuarios #SAN MATEO #3
"
"1287","Charlas en psicología, no ha sido fácil adaptarme a este ritmo en la ciudad y me
afecta emocionalmente en mis actividades. #QUIRIGUA #3
"
"1288","Me gustaría que tengan en cuenta las necesidades de las personas y esta manera
se ha asignado el monto pues estoy desempleada #EL AMPARO #3
"
"1289","Transferir el Cash a entidades de fácil acceso como EFECTY o PAGATODOS porque no
cobran y están cerca de los barrios #VERGANZO #3
"
"1290","Realizar capacitaciones en emprendimientos para que los usuarios con ideas de
negocios puedan invertir con el Cash #MIRADOR DE ALISO #5
"
"1291","Hacer alianzas con hospitales para que financien y nos permitan acceder a un
servicio de salud gratuita, sufro jaquecas. #MARIA PAZ #5
"
"1292","Realizar charlas de bioseguridad para seguir atentos en la seguridad de todos,
regalar kit de aseo para toda la familia. #LA CAROLINA #2
"
"1293","Quisiera tener conocimiento acerca de cómo iniciar una heladería como
emprendimiento  propio a través de una capacitación #SAN NICOLÁS #6
"
"1294","Me gustaría que sean comunicativos con los usuarios, avisar cuando hay
inconvenientes con tarjetas para estar más tranquilos #SAN MATEO #3
"
"1295","Dar acceso a la educación gratuita creando un programa de becas de esa manera
sería sencillo que mis hijos puedan estudiar. #MARIA PAZ #3
"
"1296","Recibir charlas Antifraude ya que he escuchado sobre llamadas fraudulentas y no
confío en cualquier llamada que me hacen. #SUBA RINCON #2
"
"1297","Sugiero complementar el Cash con bonos de mercados para que esta ayuda alcance
para los pagos de arriendo y servicios #CANAVITA #2
"
"1298","Notificar un día antes el depósito del Cash a través de SMS porque me entero de
que se encuentra disponible por un vecino #GRAN COLOMBIA #2
"
"1299","Contar con línea de atención gratuita donde un asesor nos oriente en caso de
pérdida, bloqueo o cambio de clave de la tarjeta #ROBLES SUR #3
"
"1300","Contar con vínculos con operadores como PAGATODOS que están cerca de los barrios
y son de fácil manejo para el retiro del Cash #VERGANZA #2
"
"1301","Hacer reuniones a través de videos para informar al beneficiario de las
novedades del Cash Transfer #TOCANCIPA #3
"
"1302","Asesoria en Lactancia Materna, mi hija tuvo un niño y tiene problemas para dar
seno y entonces se compra leche de formula. #LA ESTANZUELA #4
"
"1303","Cuando se realice la caracterización indagar sobre la vulnerabilidad del futuro
beneficiado y definir un más alto de la ayuda #TOCANCIPA #2
"
"1304","Dar oportunidad a más población migrante que aún no recibe el beneficio,
encuestando a través de llamadas telefónicas #SAN ANTONIO #2
"
"1305","Habilitar chat de WhatsApp para otros trámites ya que en la línea de atención
que me facilitaron no he obtenido respuesta #LOS OLIVOS #2
"
"1306","Podrían entregar como complemento del dinero suplementos multivitamínicos, mi
hijo está bastante bajo de peso y son costosos. #SANTA FE #2
"
"1307","Charlas en violencia intrafamiliar ya que mi marido esta utilizando palabras
groseras por el estrés de no tener trabajo. #SANTO DOMINGO #3
"
"1308","Dictar talleres y cursos laborales a madres solteras para que puedan emprender
generando ingresos estables #EL SOL #3
"
"1309","Facilitarnos una aplicación en la que podamos obtener información sobre nuestro
beneficio, no tengo claro cuántos meses quedan. #SANTA FE #2
"
"1310","Me gustaría que DRC nos diera una charla en el nuevo Estatuto Migratorio que
saco el Gobierno para acceder a esto. #ASUCUA #3
"
"1311","Quiero que me envíen constantes mensajes sobre cómo acceder a otros beneficios
la situación de pandemia me está afectando aún más. #SUBA #2
"
"1312","Contar con operadores como EFECTY O PAGATODOS para el retiro del Cash que no
generan cobros por manejo #VERNAZO #3
"
"1313","Yo recomendaría utilizar SMS para confirmar disponibilidad del beneficio pues
sería un poco más cómodo para mí tener certeza #SAN NICOLAS #4
"
"1314","Gestionar una herramienta tecnológica como el celular para ni hijo ya que no
tiene como tomar las clases virtuales. #VILLA MARIA # 2
"
"1315","Tener en cuenta en el programa los gastos extra por pandemia, para que así nos
donen kit de bioseguridad con alcohol y tapabocas #USAQUEN #2
"
